SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
88462251	1278	1278
88463262	1332	1332
88464263	1024	1024
88465264	1400	1400
88466265	1138	1138
88467266	1192	1192
88468275	1182	1182
88469302	1178	1178
88470306	1213	1213
88471323	1120	1120
88472336	1323	1323
88473339	1431	1431
88474357	1141	1141
88475363	1216	1216
88476377	1143	1143
88477388	1457	1457
88478395	1324	1324
88479401	1367	1367
88480418	1351	1351
88481421	1254	1254
88482442	1176	1176
88483448	1485	1485
88484470	1297	1297
88485473	1372	1372
88486479	1247	1247
88487484	1322	1322
88488499	1219	1219
88489535	1262	1262
88490551	1231	1231
88491573	1281	1281
88492574	1109	1109
88493598	1164	1164
88494624	1120	1120
88495624	1131	1131
88496636	1158	1158
88497641	1345	1345
88498647	1265	1265
88499651	1180	1180
88500663	1066	1066
88501664	1343	1343
88502666	1151	1151
88503691	1305	1305
88504704	1208	1208
88505706	1221	1221
88506719	1240	1240
88507729	1034	1034
88508742	1055	1055
88509744	1259	1259
88510754	1225	1225
88511757	1365	1365
88512761	1290	1290
88513771	1248	1248
88514798	1298	1298
88515800	1233	1233
88516811	1177	1177
88517836	1183	1183
88518838	1127	1127
88519839	1270	1270
88520861	1257	1257
88521872	1280	1280
88522872	1340	1340
88523873	1114	1114
88524874	1095	1095
88525902	1381	1381
88526908	1102	1102
88527930	1225	1225
88528932	1104	1104
88529938	1360	1360
88530964	1204	1204
88531980	1289	1289
88532981	1236	1236
88533983	1556	1556
88535009	1415	1415
88536020	1295	1295
88537031	1268	1268
88538031	1282	1282
88539051	1132	1132
88540051	1308	1308
88541073	1521	1521
88542099	1271	1271
88543114	1264	1264
88544138	1237	1237
88545140	1275	1275
88546158	1244	1244
88547160	1060	1060
88548170	1171	1171
88549177	1166	1166
88550188	1231	1231
88551196	1209	1209
88552215	1255	1255
88553215	1370	1370
88554230	1088	1088
88555252	1116	1116
88556264	1145	1145
88557266	1162	1162
88558285	1181	1181
88559312	1145	1145
88560317	1271	1271
88561318	1157	1157
88562318	1337	1337
88563329	1353	1353
88564333	1382	1382
88565344	1161	1161
88566373	1284	1284
88567384	1229	1229
88568404	1114	1114
88569409	1152	1152
88570409	1092	1092
88571413	1444	1444
88572417	1195	1195
88573418	1204	1204
88574423	1446	1446
88575437	1272	1272
88576457	1377	1377
88577463	1158	1158
88578468	1289	1289
88579469	978	978
88580487	1187	1187
88581495	1126	1126
88582507	1430	1430
88583520	1292	1292
88584520	1223	1223
88585534	1079	1079
88586538	1100	1100
88587546	1302	1302
88588557	1158	1158
88589557	1069	1069
88590565	1321	1321
88591572	1246	1246
88592590	1182	1182
88593623	1201	1201
88594639	1075	1075
88595640	1314	1314
88596641	1186	1186
88597642	1587	1587
88598664	1265	1265
88599673	1127	1127
88600677	1301	1301
88601688	1218	1218
88602694	1349	1349
88603704	1048	1048
88604714	892	892
88605735	1261	1261
88606755	1308	1308
88607757	1285	1285
88608761	1258	1258
88609774	1333	1333
88610797	1313	1313
88611823	1190	1190
88612848	1358	1358
88613850	1200	1200
88614853	1455	1455
88615859	1139	1139
88616864	1182	1182
88617870	1248	1248
88618897	1253	1253
88619933	1240	1240
88620955	1132	1132
88621959	1213	1213
88622960	1177	1177
88623962	1154	1154
88624962	1310	1310
88625974	1319	1319
88626986	1366	1366
88627986	1235	1235
88628994	1172	1172
88629995	1246	1246
88630995	1150	1150
88632015	1085	1085
88633026	1183	1183
88634027	1213	1213
88635053	1147	1147
88636065	1341	1341
88637068	1414	1414
88638072	1341	1341
88639073	1301	1301
88640086	1278	1278
88641089	1347	1347
88642093	1275	1275
88643111	1286	1286
88644131	1391	1391
88645137	1342	1342
88646162	1247	1247
88647188	1392	1392
88648197	1217	1217
88649205	1304	1304
88650208	1106	1106
88651209	1056	1056
88652212	1180	1180
88653219	1260	1260
88654222	1500	1500
88655224	1427	1427
88656224	1111	1111
88657238	1265	1265
88658247	1308	1308
88659249	1244	1244
88660273	1140	1140
88661295	1333	1333
88662302	1426	1426
88663325	1161	1161
88664339	1152	1152
88665340	1157	1157
88666352	1327	1327
88667389	1119	1119
88668416	1108	1108
88669427	1263	1263
88670427	1078	1078
88671429	1269	1269
88672429	1132	1132
88673442	1283	1283
88674460	1248	1248
88675469	1270	1270
88676471	1241	1241
88677481	1227	1227
88678481	1308	1308
88679487	1295	1295
88680511	1260	1260
88681525	1555	1555
88682532	1261	1261
88683534	1121	1121
88684557	1220	1220
88685558	1220	1220
88686563	1342	1342
88687573	1467	1467
88688586	1511	1511
88689589	1503	1503
88690591	1204	1204
88691598	1279	1279
88692604	1138	1138
88693615	1222	1222
88694619	1281	1281
88695627	1116	1116
88696639	1150	1150
88697640	1348	1348
88698651	1311	1311
88699658	1106	1106
88700666	1262	1262
88701666	1204	1204
88702668	1283	1283
88703691	1174	1174
88704705	1186	1186
88705708	1373	1373
88706730	1220	1220
88707747	1199	1199
88708758	1111	1111
88709772	1132	1132
88710773	1037	1037
88711781	1216	1216
88712794	1066	1066
88713844	1131	1131
88714848	1215	1215
88715849	1098	1098
88716850	1075	1075
88717859	1351	1351
88718884	1189	1189
88719896	1248	1248
88720897	1122	1122
88721898	1270	1270
88722900	992	992
88723901	1169	1169
88724901	1150	1150
88725903	1092	1092
88726915	1256	1256
88727928	1261	1261
88728928	1340	1340
88729939	1185	1185
88730940	1192	1192
88731991	1260	1260
88733004	1204	1204
88734004	1297	1297
88735005	1119	1119
88736019	1132	1132
88737044	1251	1251
88738069	1349	1349
88739081	1410	1410
88740094	1233	1233
88741107	1377	1377
88742108	1240	1240
88743109	1410	1410
88744110	1393	1393
88745121	1256	1256
88746133	1153	1153
88747147	1199	1199
88748148	1294	1294
88749149	1418	1418
88750160	1355	1355
88751161	1245	1245
88752165	1304	1304
88753173	1319	1319
88754176	1276	1276
88755211	1150	1150
88756224	1153	1153
88757240	1237	1237
88758240	1324	1324
88759252	1142	1142
88760253	1131	1131
88761265	1257	1257
88762266	1354	1354
88763267	1219	1219
88764268	1171	1171
88765277	1256	1256
88766280	1263	1263
88767291	1161	1161
88768291	1225	1225
88769293	1186	1186
88770318	1214	1214
88771321	1204	1204
88772321	1299	1299
88773345	1591	1591
88774347	1272	1272
88775349	1340	1340
88776356	1283	1283
88777359	1227	1227
88778370	1083	1083
88779372	1435	1435
88780384	1485	1485
88781396	1212	1212
88782397	1309	1309
88783411	1337	1337
88784435	1450	1450
88785449	1469	1469
88786450	1346	1346
88787461	1222	1222
88788461	1395	1395
88789462	1361	1361
88790462	1164	1164
88791463	1212	1212
88792466	1077	1077
88793479	1178	1178
88794501	1293	1293
88795551	1130	1130
88796555	1364	1364
88797555	1332	1332
88798563	1186	1186
88799567	1260	1260
88800568	1315	1315
88801568	1201	1201
88802578	1546	1546
88803606	1184	1184
88804632	1285	1285
88805640	1283	1283
88806655	1399	1399
88807657	1419	1419
88808671	1532	1532
88809674	1298	1298
88810697	1292	1292
88811697	1302	1302
88812722	1327	1327
88813735	1214	1214
88814736	1274	1274
88815750	1159	1159
88816759	1030	1030
88817762	1186	1186
88818762	1079	1079
88819776	1236	1236
88820790	1178	1178
88821827	1189	1189
88822839	1286	1286
88823840	1087	1087
88824842	1278	1278
88825843	1331	1331
88826851	1077	1077
88827855	1140	1140
88828867	1097	1097
88829867	1284	1284
88830891	1107	1107
88831895	1233	1233
88832897	1274	1274
88833905	1352	1352
88834908	1240	1240
88835921	1164	1164
88836959	1208	1208
88837972	1226	1226
88838984	1201	1201
88839996	1225	1225
88841010	1149	1149
88842010	1264	1264
88843024	1027	1027
88844024	1093	1093
88845025	1155	1155
88846028	1203	1203
88847029	1424	1424
88848050	1405	1405
88849051	1259	1259
88850053	1246	1246
88851063	1062	1062
88852064	1114	1114
88853077	1369	1369
88854078	1263	1263
88855079	1163	1163
88856079	1015	1015
88857080	1205	1205
88858099	1412	1412
88859129	1136	1136
88860143	1210	1210
88861148	1396	1396
88862156	1299	1299
88863172	1161	1161
88864181	1196	1196
88865185	1304	1304
88866208	1331	1331
88867219	1281	1281
88868233	1314	1314
88869234	1215	1215
88870235	1236	1236
88871248	1558	1558
88872278	1340	1340
88873284	1452	1452
88874309	1467	1467
88875312	1217	1217
88876312	1166	1166
88877314	1234	1234
88878322	1238	1238
88879323	1263	1263
88880323	1224	1224
88881330	1565	1565
88882337	1285	1285
88883337	1284	1284
88884338	1294	1294
88885341	1214	1214
88886342	1112	1112
88887351	1282	1282
88888376	1290	1290
88889377	1143	1143
88890382	1100	1100
88891382	1185	1185
88892392	1272	1272
88893454	1139	1139
88894459	1242	1242
88895493	1093	1093
88896496	1125	1125
88897516	1132	1132
88898521	1108	1108
88899536	1120	1120
88900536	1132	1132
88901540	1247	1247
88902552	1104	1104
88903563	1048	1048
88904579	1458	1458
88905597	1200	1200
88906599	1227	1227
88907622	1302	1302
88908639	1335	1335
88909654	1405	1405
88910660	1356	1356
88911661	1252	1252
88912662	1358	1358
88913664	1155	1155
88914692	1367	1367
88915701	1315	1315
88916702	1190	1190
88917715	1229	1229
88918716	1154	1154
88919716	1064	1064
88920719	1071	1071
88921722	1295	1295
88922733	1180	1180
88923772	1354	1354
88924786	1310	1310
88925787	1319	1319
88926806	1301	1301
88927818	1288	1288
88928829	1184	1184
88929830	1194	1194
88930838	1288	1288
88931863	1090	1090
88932874	1383	1383
88933875	1428	1428
88934876	1286	1286
88935882	1153	1153
88936884	1471	1471
88937886	1170	1170
88938888	1364	1364
88939896	1355	1355
88940909	1324	1324
88941911	1239	1239
88942923	1263	1263
88943941	1309	1309
88944966	1552	1552
88945973	1229	1229
88946974	1614	1614
88947976	1294	1294
88948987	1136	1136
88949988	1464	1464
88950999	1168	1168
88952004	1332	1332
88953019	1235	1235
88954027	1056	1056
88955051	1105	1105
88956066	1216	1216
88957078	1187	1187
88958090	1186	1186
88959094	1250	1250
88960094	1502	1502
88961129	1333	1333
88962131	1335	1335
88963158	1454	1454
88964160	1226	1226
88965168	1450	1450
88966173	1347	1347
88967185	1382	1382
88968194	1296	1296
88969200	1301	1301
88970212	1439	1439
88971222	1231	1231
88972223	1228	1228
88973233	1466	1466
88974235	1207	1207
88975273	1296	1296
88976299	1075	1075
88977300	1358	1358
88978302	1341	1341
88979314	1237	1237
88980338	1331	1331
88981338	1199	1199
88982342	1234	1234
88983344	1243	1243
88984351	1295	1295
88985367	1120	1120
88986367	1216	1216
88987377	1166	1166
88988402	1336	1336
88989407	1226	1226
88990407	1064	1064
88991409	1160	1160
88992434	1222	1222
88993442	1273	1273
88994445	1082	1082
88995470	1205	1205
88996471	1290	1290
88997479	1178	1178
88998521	1257	1257
88999530	1234	1234
89000535	1157	1157
89001537	1452	1452
89002538	1292	1292
89003558	1569	1569
89004564	1380	1380
89005564	1393	1393
89006565	1314	1314
89007574	1033	1033
89008577	1304	1304
89009578	1280	1280
89010578	1160	1160
89011579	1144	1144
89012590	1100	1100
89013593	1128	1128
89014594	1363	1363
89015617	1235	1235
89016618	1335	1335
89017618	1256	1256
89018620	1128	1128
89019628	1144	1144
89020652	1188	1188
89021656	1133	1133
89022658	1517	1517
89023668	1218	1218
89024684	1315	1315
89025685	1133	1133
89026696	1148	1148
89027696	1127	1127
89028699	1212	1212
89029721	974	974
89030742	1370	1370
89031757	1327	1327
89032757	1404	1404
89033773	1190	1190
89034800	1362	1362
89035833	1347	1347
89036836	1246	1246
89037842	1231	1231
89038852	1292	1292
89039853	1284	1284
89040866	1160	1160
89041888	1237	1237
89042906	1270	1270
89043929	1124	1124
89044939	1157	1157
89045952	1473	1473
89046953	1286	1286
89047953	1162	1162
89048980	1314	1314
89049992	1230	1230
89051004	1210	1210
89052007	1559	1559
89053014	1167	1167
89054016	1359	1359
89055018	1313	1313
89056019	1282	1282
89057020	1135	1135
89058036	1034	1034
89059056	1313	1313
89060056	1251	1251
89061058	1069	1069
89062059	886	886
89063069	1419	1419
89064084	1238	1238
89065112	1334	1334
89066114	1443	1443
89067116	1184	1184
89068127	1272	1272
89069149	1247	1247
89070151	1411	1411
89071174	1423	1423
89072198	1404	1404
89073203	1272	1272
89074212	1235	1235
89075213	1128	1128
89076213	1255	1255
89077214	1312	1312
89078217	1291	1291
89079220	1194	1194
89080225	1134	1134
89081275	1412	1412
89082318	1506	1506
89083343	1270	1270
89084346	1241	1241
89085354	1185	1185
89086355	1172	1172
89087360	1318	1318
89088365	1159	1159
89089366	1344	1344
89090370	1151	1151
89091370	1296	1296
89092382	1165	1165
89093421	1209	1209
89094447	1122	1122
89095464	1277	1277
89096472	1186	1186
89097473	1264	1264
89098495	1248	1248
89099523	1137	1137
89100536	1131	1131
89101552	1058	1058
89102560	1255	1255
89103575	1062	1062
89104597	1295	1295
89105622	1175	1175
89106623	1284	1284
89107625	1398	1398
89108649	1165	1165
89109649	1291	1291
89110649	1626	1626
89111651	1251	1251
89112676	1131	1131
89113676	1211	1211
89114677	1447	1447
89115680	1306	1306
89116690	1403	1403
89117716	1372	1372
89118716	1212	1212
89119717	1231	1231
89120728	1246	1246
89121729	1102	1102
89122737	1099	1099
89123737	1197	1197
89124743	1213	1213
89125747	1285	1285
89126759	1428	1428
89127771	1279	1279
89128771	1203	1203
89129774	1095	1095
89130787	1189	1189
89131788	1009	1009
89132797	1187	1187
89133798	1110	1110
89134801	1193	1193
89135813	1060	1060
89136818	1025	1025
89137837	1253	1253
89138849	1136	1136
89139862	1453	1453
89140879	1251	1251
89141914	1059	1059
89142918	1294	1294
89143926	1206	1206
89144927	1262	1262
89145934	1217	1217
89146941	1100	1100
89147943	1208	1208
89148945	1350	1350
89149951	1066	1066
89150956	1486	1486
89151957	1230	1230
89152968	1111	1111
89153970	1306	1306
89154983	1187	1187
89155993	1133	1133
89156994	1164	1164
89158006	1301	1301
89159020	1018	1018
89160032	1170	1170
89161035	1162	1162
89162041	1113	1113
89163044	1340	1340
89164046	1217	1217
89165051	1254	1254
89166064	1057	1057
89167064	1105	1105
89168071	1553	1553
89169074	1343	1343
89170085	1404	1404
89171109	1307	1307
89172118	1339	1339
89173129	1246	1246
89174129	1202	1202
89175130	1334	1334
89176132	1321	1321
89177136	1102	1102
89178145	1406	1406
89179153	1332	1332
89180156	1320	1320
89181157	1217	1217
89182192	1130	1130
89183192	1500	1500
89184197	1220	1220
89185206	1152	1152
89186224	1190	1190
89187262	1233	1233
89188269	1091	1091
89189276	1183	1183
89190283	1222	1222
89191287	1305	1305
89192296	1280	1280
89193301	1279	1279
89194308	1391	1391
89195359	1075	1075
89196359	1359	1359
89197365	1408	1408
89198367	1239	1239
89199368	1278	1278
89200368	1289	1289
89201387	1258	1258
89202412	1380	1380
89203422	1400	1400
89204447	1219	1219
89205450	1346	1346
89206453	1371	1371
89207465	1371	1371
89208479	1392	1392
89209484	1289	1289
89210497	1312	1312
89211522	1381	1381
89212529	1185	1185
89213530	1297	1297
89214531	1253	1253
89215543	1005	1005
89216546	1354	1354
89217559	1268	1268
89218581	1378	1378
89219582	1119	1119
89220589	1133	1133
89221594	1085	1085
89222597	1051	1051
89223597	1184	1184
89224599	1044	1044
89225623	1384	1384
89226635	1286	1286
89227638	1286	1286
89228648	1499	1499
89229649	1137	1137
89230657	1387	1387
89231674	1239	1239
89232676	1320	1320
89233677	1267	1267
89234691	1065	1065
89235704	1289	1289
89236704	1368	1368
89237728	1012	1012
89238751	1156	1156
89239753	1238	1238
89240753	1404	1404
89241754	1146	1146
89242766	1245	1245
89243770	1194	1194
89244807	1237	1237
89245845	1327	1327
89246846	1200	1200
89247856	1400	1400
89248859	1526	1526
89249860	1451	1451
89250875	1375	1375
89251882	1324	1324
89252890	1452	1452
89253897	1309	1309
89254898	1329	1329
89255901	1115	1115
89256903	1130	1130
89257904	1159	1159
89258924	1200	1200
89259927	1088	1088
89260965	1302	1302
89261978	1195	1195
89262987	968	968
89263991	1529	1529
89264991	1172	1172
89265992	1038	1038
89267002	1325	1325
89268009	1188	1188
89269018	1329	1329
89270052	1133	1133
89271070	1117	1117
89272081	1403	1403
89273092	1116	1116
89274095	1208	1208
89275110	1167	1167
89276117	1280	1280
89277119	1172	1172
89278119	1186	1186
89279122	1305	1305
89280133	1320	1320
89281137	1093	1093
89282148	1075	1075
89283151	1267	1267
89284159	1280	1280
89285163	1172	1172
89286164	1173	1173
89287214	1206	1206
89288230	982	982
89289253	1331	1331
89290281	1327	1327
89291295	1222	1222
89292298	1342	1342
89293303	1217	1217
89294303	1269	1269
89295331	1228	1228
89296332	1233	1233
89297352	1561	1561
89298354	1144	1144
89299356	1294	1294
89300361	1365	1365
89301368	1287	1287
89302380	1135	1135
89303381	1190	1190
89304396	1177	1177
89305396	1225	1225
89306415	1102	1102
89307422	1101	1101
89308429	1247	1247
89309433	1096	1096
89310434	1290	1290
89311446	1278	1278
89312455	1107	1107
89313460	1167	1167
89314462	1301	1301
89315487	1384	1384
89316511	1216	1216
89317512	1430	1430
89318512	1342	1342
89319524	1189	1189
89320525	1223	1223
89321534	1469	1469
89322538	1137	1137
89323539	1136	1136
89324551	1065	1065
89325552	1191	1191
89326566	1245	1245
89327591	1229	1229
89328625	1196	1196
89329625	1319	1319
89330637	1086	1086
89331641	1396	1396
89332651	1178	1178
89333651	1150	1150
89334656	1482	1482
89335669	1184	1184
89336681	1055	1055
89337691	1216	1216
89338693	1170	1170
89339708	1128	1128
89340721	1194	1194
89341733	1078	1078
89342736	1094	1094
89343745	1268	1268
89344746	1364	1364
89345748	1240	1240
89346748	1245	1245
89347760	1126	1126
89348773	1226	1226
89349775	1127	1127
89350799	1151	1151
89351800	1285	1285
89352801	1341	1341
89353827	1290	1290
89354852	1309	1309
89355855	1266	1266
89356860	1258	1258
89357872	1271	1271
89358874	1015	1015
89359878	1150	1150
89360883	1263	1263
89361891	1156	1156
89362904	1205	1205
89363908	1324	1324
89364917	1296	1296
89365919	1089	1089
89366921	1548	1548
89367931	1347	1347
89368956	1128	1128
89369995	1119	1119
89371010	1189	1189
89372015	1304	1304
89373033	1175	1175
89374036	1148	1148
89375042	1357	1357
89376061	1190	1190
89377067	1208	1208
89378086	1429	1429
89379092	1230	1230
89380119	1253	1253
89381142	1319	1319
89382155	1339	1339
89383157	1251	1251
89384180	1237	1237
89385205	1371	1371
89386207	1290	1290
89387221	1415	1415
89388226	1117	1117
89389232	1571	1571
89390232	1308	1308
89391235	1350	1350
89392247	1331	1331
89393249	1233	1233
89394253	1354	1354
89395266	1407	1407
89396276	1382	1382
89397280	1286	1286
89398285	1198	1198
89399288	1065	1065
89400293	1119	1119
89401297	1148	1148
89402302	1197	1197
89403311	1192	1192
89404319	1409	1409
89405333	1238	1238
89406355	1104	1104
89407376	1039	1039
89408378	1454	1454
89409382	1345	1345
89410393	1079	1079
89411399	1172	1172
89412407	1263	1263
89413419	1325	1325
89414425	1136	1136
89415429	1164	1164
89416433	1147	1147
89417437	1217	1217
89418451	1195	1195
89419456	1181	1181
89420464	1219	1219
89421489	1060	1060
89422495	1279	1279
89423500	1350	1350
89424502	1168	1168
89425522	1047	1047
89426526	1143	1143
89427530	1276	1276
89428534	1078	1078
89429539	1347	1347
89430550	1309	1309
89431560	1155	1155
89432566	1244	1244
89433579	1345	1345
89434605	1066	1066
89435630	1367	1367
89436656	1245	1245
89437665	1313	1313
89438679	1360	1360
89439717	1192	1192
89440729	1325	1325
89441755	1105	1105
89442779	1120	1120
89443785	1262	1262
89444791	1093	1093
89445798	1163	1163
89446804	1281	1281
89447805	1401	1401
89448826	1123	1123
89449852	1134	1134
89450862	1217	1217
89451864	1131	1131
89452865	1115	1115
89453865	1281	1281
89454876	1445	1445
89455878	1348	1348
89456878	1185	1185
89457889	1368	1368
89458908	1239	1239
89459930	1155	1155
89460931	1140	1140
89461931	1175	1175
89462932	1359	1359
89463945	1201	1201
89464946	1187	1187
89465946	1344	1344
89466971	1206	1206
89467975	1346	1346
89468986	1255	1255
89470010	1204	1204
89471011	1125	1125
89472011	1322	1322
89473014	1280	1280
89474028	1300	1300
89475036	1390	1390
89476038	1330	1330
89477048	1265	1265
89478048	1170	1170
89479063	1151	1151
89480069	1252	1252
89481076	1131	1131
89482076	1087	1087
89483077	1233	1233
89484078	1103	1103
89485082	1165	1165
89486090	1244	1244
89487097	1281	1281
89488107	1224	1224
89489113	1330	1330
89490117	1255	1255
89491123	1260	1260
89492126	1111	1111
89493127	1350	1350
89494129	1168	1168
89495131	1236	1236
89496135	1085	1085
89497154	1427	1427
89498155	1198	1198
89499157	1185	1185
89500170	1334	1334
89501195	1514	1514
89502196	1233	1233
89503211	1136	1136
89504214	1087	1087
89505223	1350	1350
89506233	1200	1200
89507236	1416	1416
89508242	1184	1184
89509253	1258	1258
89510275	1261	1261
89511281	1205	1205
89512288	1434	1434
89513289	1172	1172
89514294	1353	1353
89515295	1094	1094
89516301	1166	1166
89517303	1250	1250
89518303	1089	1089
89519304	1333	1333
89520307	1291	1291
89521327	1334	1334
89522354	1316	1316
89523380	1240	1240
89524391	1358	1358
89525393	1224	1224
89526403	1139	1139
89527405	1089	1089
89528406	1459	1459
89529411	1258	1258
89530421	1091	1091
89531432	976	976
89532433	1236	1236
89533445	1128	1128
89534446	1058	1058
89535450	1037	1037
89536454	1200	1200
89537464	1217	1217
89538465	1466	1466
89539470	1214	1214
89540471	1259	1259
89541498	1316	1316
89542512	1281	1281
89543513	1169	1169
89544535	1015	1015
89545543	1138	1138
89546551	1206	1206
89547564	1140	1140
89548570	1079	1079
89549577	1385	1385
89550602	1397	1397
89551608	1120	1120
89552616	1215	1215
89553618	1248	1248
89554632	1276	1276
89555643	1205	1205
89556646	1061	1061
89557648	1208	1208
89558650	1055	1055
89559662	1168	1168
89560670	1135	1135
89561679	1290	1290
89562682	1326	1326
89563686	1187	1187
89564712	950	950
89565738	1125	1125
89566745	1151	1151
89567761	1233	1233
89568773	1305	1305
89569773	1334	1334
89570783	1301	1301
89571809	1347	1347
89572812	1352	1352
89573813	1237	1237
89574837	1248	1248
89575839	1197	1197
89576861	1223	1223
89577878	1140	1140
89578879	1251	1251
89579892	1228	1228
89580900	1146	1146
89581905	1326	1326
89582910	1122	1122
89583926	1166	1166
89584931	1274	1274
89585943	1507	1507
89586951	1091	1091
89587956	1253	1253
89588956	1313	1313
89589958	1135	1135
89590973	1210	1210
89592008	1101	1101
89593015	1511	1511
89594018	1499	1499
89595021	1326	1326
89596028	1358	1358
89597033	1280	1280
89598035	1253	1253
89599054	1424	1424
89600058	1359	1359
89601081	1277	1277
89602086	1503	1503
89603113	1386	1386
89604121	1312	1312
89605126	1375	1375
89606150	1287	1287
89607152	1353	1353
89608165	1216	1216
89609172	1311	1311
89610199	1146	1146
89611212	1176	1176
89612228	1375	1375
89613236	1137	1137
89614261	1065	1065
89615264	1301	1301
89616269	1367	1367
89617279	1079	1079
89618289	1174	1174
89619292	1338	1338
89620302	1509	1509
89621306	1169	1169
89622309	1308	1308
89623327	1383	1383
89624362	1357	1357
89625387	1181	1181
89626417	1125	1125
89627417	1264	1264
89628417	1245	1245
89629441	1482	1482
89630448	1378	1378
89631456	1140	1140
89632463	1146	1146
89633465	1297	1297
89634472	1309	1309
89635473	1286	1286
89636475	1206	1206
89637485	1186	1186
89638488	1255	1255
89639495	1275	1275
89640506	1186	1186
89641509	1158	1158
89642509	1213	1213
89643511	1263	1263
89644513	1182	1182
89645551	1296	1296
89646576	1399	1399
89647589	1316	1316
89648589	1255	1255
89649605	1210	1210
89650606	1329	1329
89651613	1211	1211
89652623	1245	1245
89653641	1528	1528
89654667	1193	1193
89655667	1080	1080
89656679	1191	1191
89657704	1448	1448
89658706	1068	1068
89659707	1013	1013
89660707	1298	1298
89661730	1241	1241
89662732	1247	1247
89663733	1272	1272
89664744	1085	1085
89665746	1329	1329
89666772	1351	1351
89667782	1224	1224
89668782	1327	1327
89669784	1266	1266
89670797	1313	1313
89671797	1006	1006
89672810	1143	1143
89673811	1139	1139
89674811	1162	1162
89675812	1537	1537
89676823	1283	1283
89677825	1135	1135
89678874	1516	1516
89679876	1347	1347
89680876	1355	1355
89681888	1237	1237
89682889	1193	1193
89683890	1368	1368
89684922	1153	1153
89685930	1260	1260
89686940	1037	1037
89687942	1202	1202
89688944	1327	1327
89689953	1156	1156
89690965	1035	1035
89692005	1269	1269
89693029	1291	1291
89694031	1207	1207
89695032	1519	1519
89696033	1462	1462
89697045	1539	1539
89698056	1225	1225
89699069	993	993
89700072	1300	1300
89701074	1355	1355
89702074	1408	1408
89703094	1120	1120
89704096	1247	1247
89705100	1177	1177
89706100	975	975
89707101	1173	1173
89708111	1326	1326
89709123	1098	1098
89710128	1238	1238
89711152	1219	1219
89712152	1282	1282
89713153	1205	1205
89714154	1233	1233
89715154	1301	1301
89716167	1269	1269
89717180	1137	1137
89718192	1213	1213
89719193	1199	1199
89720194	1086	1086
89721195	1353	1353
89722206	1218	1218
89723212	1321	1321
89724219	1302	1302
89725222	1297	1297
89726232	1515	1515
89727251	1329	1329
89728281	1193	1193
89729302	1353	1353
89730306	1085	1085
89731344	1201	1201
89732345	1311	1311
89733346	1227	1227
89734348	1265	1265
89735348	1279	1279
89736358	1017	1017
89737385	1132	1132
89738387	1155	1155
89739406	1140	1140
89740420	1244	1244
89741423	1139	1139
89742448	1187	1187
89743450	1246	1246
89744451	1137	1137
89745472	1319	1319
89746476	1157	1157
89747476	1145	1145
89748503	1095	1095
89749527	1308	1308
89750527	1171	1171
89751542	1374	1374
89752566	1228	1228
89753576	1330	1330
89754578	1404	1404
89755592	1144	1144
89756614	1346	1346
89757618	1080	1080
89758619	1100	1100
89759621	1183	1183
89760632	1194	1194
89761633	1128	1128
89762633	1227	1227
89763641	1150	1150
89764647	1250	1250
89765648	1218	1218
89766655	1332	1332
89767662	1340	1340
89768690	1185	1185
89769707	1098	1098
89770727	1209	1209
89771728	1252	1252
89772779	1027	1027
89773811	1116	1116
89774812	1125	1125
89775815	1192	1192
89776818	1216	1216
89777822	1317	1317
89778846	1370	1370
89779849	1542	1542
89780849	1215	1215
89781852	1164	1164
89782862	1395	1395
89783864	1235	1235
89784866	1229	1229
89785875	1059	1059
89786877	1344	1344
89787894	1082	1082
89788905	1010	1010
89789907	1289	1289
89790908	1302	1302
89791927	1011	1011
89792928	1328	1328
89793940	1402	1402
89794941	1142	1142
89795952	1125	1125
89796954	1173	1173
89797970	1236	1236
89799005	1138	1138
89800018	1305	1305
89801024	1164	1164
89802024	1144	1144
89803031	1051	1051
89804043	1131	1131
89805069	1403	1403
89806096	1222	1222
89807099	1346	1346
89808114	1235	1235
89809121	1429	1429
89810122	1166	1166
89811122	1157	1157
89812129	1102	1102
89813134	1153	1153
89814135	1254	1254
89815139	1188	1188
89816140	1251	1251
89817140	1260	1260
89818151	1211	1211
89819161	1347	1347
89820163	1154	1154
89821181	1201	1201
89822190	1164	1164
89823215	1114	1114
89824226	1270	1270
89825231	1447	1447
89826241	1383	1383
89827244	1578	1578
89828246	1335	1335
89829255	1265	1265
89830256	1326	1326
89831272	1205	1205
89832292	1235	1235
89833292	1107	1107
89834295	1255	1255
89835305	1057	1057
89836308	1099	1099
89837318	1116	1116
89838335	1161	1161
89839343	1230	1230
89840353	1202	1202
89841366	1270	1270
89842375	1365	1365
89843376	1284	1284
89844383	1269	1269
89845386	1160	1160
89846391	1300	1300
89847396	979	979
89848397	1320	1320
89849398	1235	1235
89850409	1012	1012
89851420	1297	1297
89852426	1235	1235
89853439	966	966
89854439	1331	1331
89855441	1385	1385
89856446	1164	1164
89857450	1165	1165
89858452	1265	1265
89859454	1187	1187
89860456	1294	1294
89861463	1093	1093
89862478	1099	1099
89863481	1283	1283
89864489	1157	1157
89865516	1218	1218
89866520	1228	1228
89867521	1184	1184
89868531	1087	1087
89869534	1112	1112
89870535	1146	1146
89871536	1171	1171
89872542	1188	1188
89873555	1224	1224
