SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
94803667	6508	6508
94804679	6529	6529
94805679	6531	6531
94806683	6552	6552
94807704	6584	6584
94808721	6600	6600
94809733	6565	6565
94810755	6566	6566
94811759	6594	6594
94812769	6483	6483
94813770	6462	6462
94814772	6486	6486
94815819	6446	6446
94816856	6528	6528
94817862	6565	6565
94818870	6484	6484
94819872	6538	6538
94820873	6560	6560
94821920	6522	6522
94822922	6545	6545
94823923	6580	6580
94824923	6583	6583
94825970	6547	6547
94826971	6583	6583
94827971	6539	6539
94829021	6483	6483
94830022	6497	6497
94831024	6393	6393
94832071	6431	6431
94833073	6468	6468
94834075	6412	6412
94835122	6401	6401
94836123	6406	6406
94837126	6370	6370
94838173	6380	6380
94839174	6435	6435
94840176	6443	6443
94841223	6411	6411
94842224	6457	6457
94843227	6462	6462
94844274	6405	6405
94845275	6424	6424
94846275	6399	6399
94847324	6423	6423
94848341	6473	6473
94849372	6476	6476
94850375	6439	6439
94851397	6450	6450
94852422	6458	6458
94853426	6375	6375
94854427	6416	6416
94855428	6457	6457
94856430	6417	6417
94857452	6486	6486
94858458	6559	6559
94859465	6506	6506
94860502	6502	6502
94861509	6537	6537
94862516	6531	6531
94863553	6495	6495
94864557	6486	6486
94865562	6422	6422
94866566	6455	6455
94867567	6466	6466
94868568	6413	6413
94869616	6435	6435
94870630	6555	6555
94871630	6564	6564
94872667	6538	6538
94873693	6558	6558
94874714	6495	6495
94875718	6447	6447
94876719	6429	6429
94877720	6376	6376
94878768	6392	6392
94879769	6423	6423
94880770	6465	6465
94881782	6464	6464
94882782	6471	6471
94883799	6480	6480
94884811	6450	6450
94885820	6463	6463
94886821	6496	6496
94887821	6407	6407
94888870	6431	6431
94889871	6418	6418
94890872	6339	6339
94891909	6345	6345
94892911	6343	6343
94893912	6330	6330
94894922	6355	6355
94895935	6442	6442
94896939	6444	6444
94897972	6422	6422
94898985	6457	6457
94899987	6413	6413
94901023	6376	6376
94902050	6352	6352
94903053	6321	6321
94904074	6305	6305
94905100	6316	6316
94906103	6305	6305
94907124	6282	6282
94908150	6329	6329
94909159	6342	6342
94910175	6315	6315
94911200	6336	6336
94912209	6416	6416
94913225	6414	6414
94914225	6487	6487
94915226	6527	6527
94916255	6561	6561
94917276	6598	6598
94918277	6627	6627
94919281	6560	6560
94920327	6529	6529
94921328	6600	6600
94922331	6615	6615
94923377	6584	6584
94924378	6590	6590
94925404	6624	6624
94926421	6587	6587
94927447	6553	6553
94928455	6526	6526
94929472	6465	6465
94930492	6511	6511
94931505	6581	6581
94932522	6583	6583
94933543	6663	6663
94934555	6688	6688
94935573	6660	6660
94936580	6648	6648
94937582	6616	6616
94938624	6473	6473
94939631	6440	6440
94940633	6422	6422
94941674	6327	6327
94942682	6333	6333
94943686	6329	6329
94944725	6295	6295
94945732	6332	6332
94946737	6385	6385
94947775	6323	6323
94948847	6369	6369
94949858	6451	6451
94950861	6428	6428
94951897	6494	6494
94952909	6498	6498
94953911	6404	6404
94954948	6411	6411
94955960	6399	6399
94956962	6308	6308
94957998	6323	6323
94958999	6371	6371
94960010	6371	6371
94961049	6412	6412
94962049	6450	6450
94963052	6472	6472
94964055	6522	6522
94965062	6530	6530
94966064	6534	6534
94967074	6520	6520
94968113	6590	6590
94969114	6606	6606
94970125	6566	6566
94971164	6575	6575
94972165	6579	6579
94973175	6529	6529
94974214	6586	6586
94975216	6627	6627
94976218	6507	6507
94977302	6514	6514
94978304	6514	6514
94979313	6443	6443
94980364	6435	6435
94981384	6423	6423
94982389	6389	6389
94983415	6431	6431
94984441	6450	6450
94985443	6388	6388
94986465	6375	6375
94987492	6366	6366
94988493	6318	6318
94989516	6334	6334
94990543	6303	6303
94991558	6272	6272
94992567	6287	6287
94993593	6271	6271
94994609	6281	6281
94995631	6292	6292
94996645	6269	6269
94997660	6279	6279
94998682	6318	6318
94999696	6343	6343
95000710	6339	6339
95001732	6354	6354
95002746	6420	6420
95003757	6444	6444
95004786	6507	6507
95005797	6541	6541
95006808	6514	6514
95007808	6497	6497
95008810	6522	6522
95009811	6489	6489
95010825	6421	6421
95011835	6441	6441
95012854	6484	6484
95013859	6498	6498
95014872	6510	6510
95015905	6504	6504
95016909	6495	6495
95017923	6515	6515
95018933	6493	6493
95019935	6387	6387
95020948	6354	6354
95021950	6415	6415
95022964	6385	6385
95023999	6375	6375
95025039	6399	6399
95026061	6414	6414
95027061	6475	6475
95028089	6492	6492
95029091	6463	6463
95030100	6448	6448
95031102	6489	6489
95032134	6514	6514
95033151	6466	6466
95034177	6433	6433
95035185	6433	6433
95036201	6433	6433
95037242	6426	6426
95038251	6415	6415
95039252	6388	6388
95040293	6416	6416
95041302	6452	6452
95042303	6426	6426
95043344	6430	6430
95044353	6443	6443
95045353	6421	6421
95046394	6438	6438
95047403	6498	6498
95048415	6490	6490
95049445	6460	6460
95050454	6524	6524
95051466	6520	6520
95052495	6496	6496
95053504	6463	6463
95054530	6429	6429
95055547	6405	6405
95056584	6366	6366
95057593	6303	6303
95058597	6278	6278
95059635	6331	6331
95060644	6338	6338
95061648	6365	6365
95062685	6409	6409
95063691	6440	6440
95064699	6476	6476
95065736	6485	6485
95066736	6476	6476
95067749	6456	6456
95068786	6448	6448
95069795	6460	6460
95070800	6449	6449
95071802	6412	6412
95072837	6407	6407
95073845	6380	6380
95074850	6393	6393
95075850	6389	6389
95076858	6351	6351
95077873	6370	6370
95078875	6384	6384
95079880	6356	6356
95080898	6345	6345
95081901	6341	6341
95082911	6310	6310
95083953	6272	6272
95084976	6273	6273
95085981	6280	6280
95087003	6255	6255
95088014	6253	6253
95089032	6259	6259
95090054	6281	6281
95091064	6264	6264
95092087	6266	6266
95093104	6247	6247
95094115	6273	6273
95095138	6305	6305
95096155	6299	6299
95097166	6315	6315
95098168	6315	6315
95099206	6299	6299
95100216	6323	6323
95101218	6279	6279
95102273	6278	6278
95103326	6327	6327
95104333	6362	6362
95105339	6362	6362
95106356	6359	6359
95107383	6419	6419
95108389	6441	6441
95109407	6471	6471
95110434	6487	6487
95111434	6497	6497
95112457	6545	6545
95113485	6557	6557
95114491	6544	6544
95115512	6549	6549
95116522	6500	6500
95117526	6487	6487
95118535	6467	6467
95119573	6432	6432
95120576	6400	6400
95121585	6418	6418
95122587	6385	6385
95123613	6349	6349
95124657	6352	6352
95125674	6339	6339
95126677	6337	6337
95127686	6324	6324
95128688	6274	6274
95129714	6317	6317
95130732	6320	6320
95131736	6324	6324
95132765	6376	6376
95133788	6417	6417
95134789	6432	6432
95135816	6478	6478
95136838	6549	6549
95137851	6516	6516
95138866	6463	6463
95139889	6489	6489
95140914	6492	6492
95141917	6453	6453
95142955	6465	6465
95143965	6467	6467
95144981	6440	6440
95146005	6401	6401
95147015	6371	6371
95148031	6349	6349
95149056	6305	6305
95150076	6304	6304
95151082	6306	6306
95152107	6319	6319
95153115	6338	6338
95154133	6300	6300
95155157	6299	6299
95156165	6295	6295
95157183	6344	6344
95158208	6371	6371
95159216	6380	6380
95160243	6415	6415
95161258	6454	6454
95162266	6486	6486
95163293	6476	6476
95164296	6451	6451
95165317	6424	6424
95166323	6436	6436
95167325	6443	6443
95168367	6433	6433
95169374	6441	6441
95170376	6467	6467
95171418	6501	6501
95172420	6516	6516
95173426	6498	6498
95174469	6430	6430
95175471	6446	6446
95176477	6464	6464
95177481	6435	6435
95178521	6439	6439
95179528	6477	6477
95180531	6478	6478
95181576	6456	6456
95182578	6453	6453
95183582	6418	6418
95184596	6383	6383
95185612	6368	6368
95186620	6380	6380
95187646	6401	6401
95188647	6404	6404
95189652	6408	6408
95190661	6428	6428
95191674	6440	6440
95192677	6423	6423
95193699	6358	6358
95194708	6403	6403
95195711	6393	6393
95196749	6331	6331
95197758	6359	6359
95198778	6380	6380
95199800	6372	6372
95200809	6386	6386
95201829	6405	6405
95202850	6365	6365
95203859	6380	6380
95204880	6404	6404
95205901	6310	6310
95206910	6329	6329
95207930	6340	6340
95208952	6301	6301
95209961	6341	6341
95210981	6376	6376
95211985	6365	6365
95213011	6411	6411
95214031	6483	6483
95215037	6506	6506
95216062	6511	6511
95217082	6533	6533
95218088	6535	6535
95219112	6514	6514
95220133	6507	6507
95221139	6434	6434
95222163	6410	6410
95223183	6440	6440
95224217	6432	6432
95225218	6489	6489
95226234	6577	6577
95227277	6640	6640
95228333	6697	6697
95229336	6789	6789
95230352	6815	6815
95231383	6793	6793
95232386	6763	6763
95233393	6714	6714
95234434	6605	6605
95235437	6624	6624
95236443	6602	6602
95237445	6554	6554
95238449	6571	6571
95239482	6588	6588
95240496	6560	6560
95241499	6597	6597
95242545	6580	6580
95243546	6495	6495
95244547	6516	6516
95245550	6477	6477
95246564	6444	6444
95247592	6472	6472
95248593	6405	6405
95249615	6407	6407
95250643	6472	6472
95251645	6496	6496
95252678	6500	6500
95253693	6553	6553
95254698	6612	6612
95255698	6574	6574
95256744	6636	6636
95257746	6691	6691
95258748	6666	6666
95259808	6631	6631
95260809	6626	6626
95261830	6491	6491
95262843	6482	6482
95263847	6536	6536
95264850	6452	6452
95265875	6456	6456
95266884	6503	6503
95267889	6502	6502
95268925	6586	6586
95269926	6597	6597
95270927	6553	6553
95271932	6606	6606
95272933	6636	6636
95273944	6641	6641
95274965	6617	6617
95275979	6622	6622
95276986	6614	6614
95278016	6536	6536
95279029	6564	6564
95280036	6496	6496
95281066	6472	6472
95282084	6479	6479
95283088	6429	6429
95284117	6397	6397
95285135	6436	6436
95286139	6405	6405
95287150	6408	6408
95288159	6454	6454
95289160	6437	6437
95290201	6453	6453
95291209	6489	6489
95292215	6500	6500
95293252	6505	6505
95294255	6536	6536
95295260	6583	6583
95296302	6593	6593
95297306	6619	6619
95298311	6641	6641
95299344	6573	6573
95300356	6575	6575
95301362	6572	6572
95302362	6510	6510
95303371	6479	6479
95304372	6501	6501
95305401	6457	6457
95306421	6445	6445
95307422	6441	6441
95308451	6403	6403
95309472	6411	6411
95310473	6434	6434
95311501	6370	6370
95312522	6446	6446
95313524	6504	6504
95314552	6466	6466
95315573	6442	6442
95316587	6478	6478
95317603	6467	6467
95318660	6426	6426
95319666	6413	6413
95320683	6352	6352
95321711	6358	6358
95322716	6374	6374
95323734	6334	6334
95324761	6356	6356
95325768	6370	6370
95326784	6319	6319
95327812	6356	6356
95328819	6397	6397
95329835	6361	6361
95330862	6397	6397
95331869	6442	6442
95332886	6393	6393
95333913	6427	6427
95334931	6447	6447
95335933	6335	6335
95336989	6380	6380
95338006	6412	6412
95339028	6354	6354
95340039	6371	6371
95341057	6427	6427
95342078	6467	6467
95343090	6469	6469
95344103	6491	6491
95345129	6479	6479
95346141	6486	6486
95347153	6530	6530
95348180	6486	6486
95349205	6434	6434
95350235	6444	6444
95351235	6434	6434
95352256	6411	6411
95353273	6446	6446
95354281	6388	6388
95355306	6421	6421
95356324	6499	6499
95357331	6455	6455
95358357	6427	6427
95359375	6447	6447
95360386	6445	6445
95361394	6450	6450
95362398	6427	6427
95363401	6404	6404
95364403	6423	6423
95365444	6452	6452
95366451	6451	6451
95367453	6461	6461
95368495	6470	6470
95369502	6510	6510
95370504	6499	6499
95371546	6482	6482
95372552	6514	6514
95373610	6499	6499
95374613	6489	6489
95375626	6486	6486
95376660	6491	6491
95377678	6510	6510
95378694	6474	6474
95379711	6407	6407
95380729	6369	6369
95381767	6331	6331
95382770	6291	6291
95383795	6326	6326
95384818	6407	6407
95385820	6469	6469
95386846	6547	6547
95387846	6590	6590
95388863	6595	6595
95389896	6607	6607
95390922	6588	6588
95391955	6541	6541
95392956	6549	6549
95393982	6546	6546
95394985	6537	6537
95396001	6549	6549
95397045	6556	6556
95398056	6559	6559
95399057	6582	6582
95400058	6532	6532
95401065	6567	6567
95402071	6574	6574
95403074	6562	6562
95404084	6575	6575
95405085	6563	6563
95406097	6624	6624
95407113	6632	6632
95408121	6639	6639
95409147	6639	6639
95410163	6605	6605
95411172	6591	6591
95412192	6513	6513
95413214	6443	6443
95414214	6382	6382
95415223	6352	6352
95416265	6321	6321
95417265	6314	6314
95418274	6314	6314
95419315	6328	6328
95420317	6364	6364
95421324	6392	6392
95422366	6385	6385
95423366	6405	6405
95424401	6405	6405
95425416	6422	6422
95426419	6425	6425
95427451	6405	6405
95428467	6454	6454
95429492	6480	6480
95430502	6412	6412
95431552	6397	6397
95432552	6403	6403
95433553	6373	6373
95434602	6380	6380
95435604	6387	6387
95436606	6369	6369
95437629	6414	6414
95438653	6486	6486
95439654	6470	6470
95440679	6453	6453
95441704	6496	6496
95442704	6478	6478
95443730	6492	6492
95444754	6513	6513
95445755	6502	6502
95446817	6522	6522
95447819	6580	6580
95448834	6578	6578
95449868	6603	6603
95450868	6668	6668
95451884	6644	6644
95452918	6635	6635
95453919	6684	6684
95454930	6649	6649
95455969	6615	6615
95456969	6664	6664
95457985	6695	6695
95459020	6678	6678
95460020	6712	6712
95461023	6746	6746
95462070	6693	6693
95463071	6712	6712
95464074	6630	6630
95465121	6539	6539
95466121	6547	6547
95467125	6502	6502
95468171	6487	6487
95469184	6535	6535
95470188	6567	6567
95471216	6558	6558
95472241	6588	6588
95473241	6575	6575
95474267	6495	6495
95475273	6537	6537
95476289	6605	6605
95477317	6518	6518
95478336	6581	6581
95479340	6659	6659
95480368	6601	6601
95481399	6632	6632
95482403	6661	6661
95483418	6506	6506
95484450	6524	6524
95485453	6496	6496
95486469	6386	6386
95487501	6410	6410
95488502	6364	6364
95489520	6330	6330
95490551	6408	6408
95491552	6497	6497
95492570	6439	6439
95493602	6548	6548
95494603	6627	6627
95495621	6580	6580
95496665	6602	6602
95497668	6695	6695
95498681	6666	6666
95499765	6629	6629
95500781	6642	6642
95501791	6556	6556
95502816	6554	6554
95503832	6548	6548
95504841	6473	6473
95505866	6492	6492
95506867	6546	6546
95507885	6525	6525
95508917	6570	6570
95509918	6660	6660
95510923	6627	6627
95511968	6637	6637
95512968	6715	6715
95513974	6745	6745
95514993	6760	6760
95515996	6767	6767
95517025	6713	6713
95518044	6754	6754
95519045	6763	6763
95520075	6687	6687
95521075	6672	6672
95522088	6697	6697
95523099	6711	6711
95524114	6741	6741
95525139	6744	6744
95526176	6738	6738
95527177	6712	6712
95528177	6668	6668
95529182	6608	6608
95530184	6595	6595
95531187	6531	6531
95532220	6500	6500
95533234	6554	6554
95534237	6583	6583
95535271	6586	6586
95536285	6568	6568
95537348	6618	6618
95538411	6672	6672
95539423	6595	6595
95540426	6565	6565
95541461	6502	6502
95542474	6486	6486
95543480	6488	6488
95544512	6417	6417
95545556	6395	6395
95546590	6430	6430
95547591	6459	6459
95548607	6424	6424
95549641	6443	6443
95550647	6449	6449
95551657	6452	6452
95552694	6471	6471
95553697	6430	6430
95554708	6433	6433
95555730	6463	6463
95556748	6454	6454
95557789	6418	6418
95558796	6468	6468
95559799	6521	6521
95560839	6534	6534
95561846	6550	6550
95562847	6561	6561
95563890	6541	6541
95564897	6539	6539
95565897	6522	6522
95566941	6448	6448
95567947	6482	6482
95568950	6515	6515
95569991	6476	6476
95570998	6506	6506
95572001	6586	6586
95573042	6523	6523
95574058	6572	6572
95575064	6571	6571
95576072	6499	6499
95577109	6518	6518
95578115	6512	6512
95579122	6458	6458
95580159	6504	6504
95581165	6539	6539
95582173	6433	6433
95583210	6494	6494
95584216	6550	6550
95585244	6556	6556
95586260	6570	6570
95587267	6573	6573
95588274	6627	6627
95589311	6636	6636
95590317	6612	6612
95591325	6593	6593
95592362	6547	6547
95593368	6548	6548
95594375	6470	6470
95595415	6461	6461
95596458	6457	6457
95597463	6421	6421
95598466	6454	6454
95599509	6499	6499
95600514	6476	6476
95601517	6456	6456
95602524	6490	6490
95603527	6467	6467
95604567	6434	6434
95605574	6435	6435
95606578	6376	6376
95607590	6402	6402
95608591	6472	6472
95609603	6504	6504
95610615	6526	6526
95611625	6564	6564
95612638	6608	6608
95613651	6628	6628
95614654	6689	6689
95615655	6685	6685
95616655	6628	6628
95617665	6596	6596
95618667	6571	6571
95619667	6530	6530
95620700	6521	6521
95621702	6429	6429
95622708	6367	6367
95623751	6384	6384
95624768	6375	6375
95625769	6396	6396
95626801	6407	6407
95627819	6461	6461
95628819	6452	6452
95629852	6491	6491
95630870	6521	6521
95631870	6525	6525
95632903	6542	6542
95633920	6592	6592
95634921	6650	6650
95635968	6708	6708
95636971	6788	6788
95637972	6850	6850
95639035	6879	6879
95640059	6875	6875
95641069	6853	6853
95642086	6791	6791
95643110	6785	6785
95644119	6742	6742
95645137	6690	6690
95646143	6691	6691
95647145	6665	6665
95648187	6615	6615
95649194	6615	6615
95650195	6560	6560
95651199	6580	6580
95652232	6608	6608
95653246	6588	6588
95654249	6606	6606
95655282	6718	6718
95656282	6763	6763
95657285	6664	6664
95658289	6657	6657
95659301	6698	6698
95660301	6633	6633
95661313	6623	6623
95662316	6557	6557
95663352	6516	6516
95664364	6552	6552
95665367	6643	6643
95666403	6628	6628
95667410	6666	6666
95668410	6707	6707
95669428	6763	6763
95670430	6798	6798
95671438	6794	6794
95672444	6726	6726
95673445	6699	6699
95674449	6648	6648
95675450	6584	6584
95676493	6574	6574
95677495	6610	6610
95678501	6596	6596
95679502	6637	6637
95680515	6710	6710
95681520	6744	6744
95682543	6777	6777
95683565	6808	6808
95684570	6865	6865
95685593	6857	6857
95686616	6808	6808
95687621	6846	6846
95688644	6864	6864
95689666	6866	6866
95690709	6873	6873
95691746	6786	6786
95692752	6763	6763
95693760	6753	6753
95694796	6711	6711
95695797	6660	6660
95696810	6569	6569
95697841	6486	6486
95698842	6505	6505
95699860	6534	6534
95700898	6509	6509
95701917	6518	6518
95702924	6540	6540
95703948	6610	6610
95704993	6653	6653
95705994	6643	6643
95706998	6644	6644
95708043	6674	6674
95709043	6672	6672
95710049	6637	6637
95711094	6602	6602
95712094	6651	6651
95713100	6576	6576
95714144	6541	6541
95715146	6531	6531
95716150	6525	6525
95717201	6524	6524
95718252	6473	6473
95719253	6487	6487
95720263	6507	6507
95721322	6518	6518
95722338	6545	6545
95723341	6585	6585
95724360	6581	6581
95725377	6566	6566
95726391	6621	6621
95727423	6619	6619
95728427	6591	6591
95729442	6555	6555
95730474	6526	6526
95731478	6516	6516
95732485	6513	6513
95733499	6451	6451
95734506	6419	6419
95735517	6412	6412
95736524	6377	6377
95737538	6391	6391
95738555	6427	6427
95739567	6405	6405
95740576	6411	6411
95741580	6447	6447
95742581	6441	6441
95743589	6394	6394
95744590	6399	6399
95745601	6375	6375
95746606	6356	6356
95747615	6367	6367
95748626	6374	6374
95749627	6362	6362
95750632	6358	6358
95751651	6364	6364
95752653	6351	6351
95753660	6380	6380
95754670	6409	6409
95755690	6420	6420
95756695	6482	6482
95757696	6513	6513
95758705	6502	6502
95759705	6501	6501
95760707	6477	6477
95761717	6467	6467
95762718	6440	6440
95763732	6399	6399
95764772	6424	6424
95765780	6459	6459
95766782	6475	6475
95767822	6432	6432
95768831	6490	6490
95769833	6576	6576
95770843	6556	6556
95771845	6552	6552
95772870	6502	6502
95773900	6531	6531
95774932	6563	6563
95775934	6492	6492
95776950	6516	6516
95777990	6513	6513
95779025	6528	6528
95780027	6565	6565
95781040	6577	6577
95782075	6524	6524
95783077	6527	6527
95784096	6583	6583
95785126	6570	6570
95786128	6576	6576
95787147	6575	6575
95788160	6542	6542
95789164	6556	6556
95790172	6533	6533
95791190	6507	6507
95792204	6535	6535
95793211	6550	6550
95794211	6554	6554
95795227	6592	6592
95796228	6623	6623
95797241	6613	6613
95798278	6617	6617
95799279	6614	6614
95800288	6527	6527
95801289	6517	6517
95802290	6533	6533
95803300	6468	6468
95804317	6422	6422
95805338	6451	6451
95806350	6483	6483
95807368	6527	6527
95808388	6551	6551
95809401	6599	6599
95810418	6653	6653
95811439	6676	6676
95812452	6669	6669
95813469	6657	6657
95814489	6651	6651
95815502	6649	6649
95816503	6611	6611
95817582	6555	6555
95818584	6594	6594
95819585	6622	6622
95820605	6585	6585
95821606	6599	6599
95822629	6545	6545
95823655	6517	6517
95824655	6530	6530
95825679	6468	6468
95826706	6430	6430
95827707	6459	6459
95828730	6454	6454
95829757	6484	6484
95830757	6502	6502
95831781	6507	6507
95832785	6545	6545
95833786	6600	6600
95834787	6581	6581
95835823	6531	6531
95836824	6571	6571
95837832	6517	6517
95838874	6474	6474
95839875	6457	6457
95840883	6443	6443
95841924	6470	6470
95842925	6514	6514
95843933	6507	6507
95844975	6561	6561
95845976	6627	6627
95846984	6628	6628
95848038	6586	6586
95849046	6572	6572
95850047	6541	6541
95851061	6505	6505
95852077	6479	6479
95853085	6467	6467
95854111	6432	6432
95855147	6441	6441
95856148	6448	6448
95857162	6437	6437
95858198	6448	6448
95859199	6469	6469
95860212	6486	6486
95861248	6547	6547
95862250	6566	6566
95863263	6583	6583
95864288	6548	6548
95865300	6510	6510
95866313	6432	6432
95867351	6410	6410
95868355	6397	6397
95869364	6376	6376
95870402	6377	6377
95871406	6406	6406
95872415	6406	6406
95873431	6424	6424
95874452	6408	6408
95875453	6414	6414
95876453	6454	6454
95877503	6473	6473
95878504	6524	6524
95879504	6504	6504
95880528	6486	6486
95881528	6486	6486
95882555	6430	6430
95883578	6423	6423
95884579	6412	6412
95885605	6379	6379
95886629	6373	6373
95887629	6354	6354
95888656	6330	6330
95889680	6334	6334
95890680	6303	6303
95891706	6286	6286
95892730	6316	6316
95893730	6345	6345
95894732	6396	6396
95895781	6421	6421
95896785	6482	6482
95897808	6490	6490
95898831	6469	6469
95899836	6460	6460
95900849	6493	6493
95901870	6491	6491
95902887	6468	6468
95903899	6451	6451
95904921	6453	6453
95905975	6450	6450
95907015	6439	6439
95908059	6388	6388
95909059	6348	6348
95910066	6354	6354
95911109	6393	6393
95912122	6423	6423
95913122	6472	6472
95914177	6511	6511
95915185	6550	6550
95916189	6627	6627
95917227	6715	6715
95918228	6728	6728
95919237	6692	6692
95920278	6682	6682
95921286	6682	6682
95922288	6658	6658
95923300	6620	6620
95924328	6606	6606
95925338	6624	6624
95926374	6664	6664
95927387	6709	6709
95928392	6690	6690
95929400	6671	6671
95930438	6597	6597
95931442	6570	6570
95932464	6520	6520
95933488	6415	6415
95934493	6379	6379
95935506	6348	6348
95936589	6358	6358
95937614	6448	6448
95938614	6408	6408
95939656	6427	6427
95940665	6484	6484
95941670	6505	6505
95942707	6479	6479
95943715	6491	6491
95944720	6529	6529
95945758	6542	6542
95946766	6578	6578
95947771	6617	6617
95948821	6556	6556
95949822	6587	6587
95950822	6527	6527
95951871	6426	6426
95952873	6469	6469
95953875	6433	6433
95954897	6447	6447
95955906	6443	6443
95956907	6453	6453
95957948	6429	6429
95958957	6472	6472
95959958	6481	6481
95960982	6459	6459
95961987	6515	6515
95962995	6588	6588
95963995	6642	6642
95965007	6627	6627
95966018	6638	6638
95967025	6636	6636
95968058	6610	6610
95969069	6610	6610
95970076	6516	6516
95971108	6489	6489
95972130	6491	6491
95973134	6441	6441
95974159	6418	6418
95975184	6435	6435
95976185	6460	6460
95977210	6515	6515
95978235	6556	6556
95979236	6549	6549
95980240	6604	6604
95981249	6592	6592
95982278	6542	6542
95983305	6528	6528
95984350	6536	6536
95985363	6539	6539
95986368	6520	6520
95987401	6511	6511
95988413	6522	6522
95989418	6576	6576
95990426	6537	6537
95991451	6534	6534
95992462	6526	6526
95993464	6566	6566
95994501	6547	6547
95995513	6483	6483
95996515	6430	6430
95997552	6410	6410
95998570	6381	6381
95999572	6309	6309
96000600	6286	6286
96001621	6317	6317
96002622	6358	6358
96003663	6398	6398
96004671	6440	6440
96005673	6462	6462
96006713	6429	6429
96007722	6431	6431
96008724	6406	6406
96009730	6355	6355
96010790	6390	6390
96011822	6440	6440
96012834	6492	6492
96013854	6537	6537
96014874	6614	6614
96015885	6662	6662
96016904	6730	6730
96017956	6707	6707
96018957	6710	6710
96019968	6677	6677
96021007	6638	6638
96022008	6626	6626
96023019	6543	6543
96024058	6462	6462
96025058	6438	6438
96026062	6421	6421
96027062	6433	6433
96028068	6389	6389
96029080	6335	6335
96030088	6353	6353
96031097	6419	6419
96032097	6447	6447
96033139	6451	6451
96034147	6518	6518
96035148	6552	6552
96036176	6605	6605
96037186	6676	6676
96038199	6661	6661
96039227	6678	6678
96040237	6649	6649
96041253	6666	6666
96042277	6649	6649
96043287	6633	6633
96044304	6587	6587
96045328	6516	6516
96046338	6522	6522
96047354	6525	6525
96048393	6517	6517
96049400	6532	6532
96050405	6524	6524
96051417	6550	6550
96052439	6611	6611
96053464	6618	6618
96054468	6563	6563
96055510	6574	6574
96056514	6614	6614
96057518	6586	6586
96058590	6621	6621
96059602	6598	6598
96060620	6618	6618
96061640	6649	6649
96062653	6607	6607
96063658	6543	6543
96064691	6550	6550
96065704	6503	6503
96066709	6504	6504
96067741	6493	6493
96068754	6480	6480
96069759	6517	6517
96070772	6541	6541
96071773	6565	6565
96072777	6535	6535
96073784	6549	6549
96074793	6580	6580
96075806	6589	6589
96076807	6600	6600
96077815	6595	6595
96078824	6562	6562
96079825	6538	6538
96080862	6511	6511
96081874	6485	6485
96082875	6450	6450
96083912	6442	6442
96084925	6491	6491
96085926	6492	6492
96086928	6554	6554
96087951	6585	6585
96088974	6596	6596
96089976	6583	6583
96091002	6578	6578
96092003	6502	6502
96093004	6486	6486
96094009	6487	6487
96095014	6466	6466
96096046	6459	6459
96097060	6520	6520
96098065	6547	6547
96099098	6559	6559
96100110	6550	6550
96101116	6482	6482
96102149	6466	6466
96103161	6456	6456
96104166	6403	6403
96105199	6393	6393
96106212	6454	6454
96107217	6463	6463
96108250	6471	6471
96109255	6470	6470
96110267	6422	6422
96111312	6393	6393
96112326	6420	6420
96113331	6418	6418
96114362	6427	6427
96115377	6492	6492
96116382	6528	6528
96117407	6521	6521
96118407	6557	6557
96119415	6526	6526
96120445	6460	6460
96121457	6468	6468
96122459	6474	6474
96123508	6455	6455
96124508	6502	6502
96125509	6559	6559
96126558	6576	6576
96127559	6629	6629
96128560	6697	6697
96129609	6693	6693
96130609	6692	6692
96131610	6688	6688
96132660	6610	6610
96133660	6555	6555
96134661	6492	6492
96135710	6432	6432
96136710	6401	6401
96137712	6356	6356
96138761	6348	6348
96139761	6382	6382
96140762	6378	6378
96141799	6393	6393
96142812	6414	6414
96143813	6411	6411
96144849	6358	6358
96145862	6376	6376
96146863	6387	6387
96147900	6313	6313
96148913	6318	6318
96149913	6292	6292
96150914	6309	6309
96151932	6338	6338
96152934	6299	6299
96153944	6270	6270
96154947	6333	6333
96155951	6354	6354
96156964	6341	6341
96157973	6365	6365
96158974	6360	6360
96159990	6381	6381
96160991	6387	6387
96162022	6382	6382
96163028	6393	6393
96164035	6399	6399
96165060	6396	6396
96166091	6376	6376
96167092	6349	6349
96168110	6356	6356
96169128	6374	6374
96170143	6386	6386
96171175	6442	6442
96172178	6498	6498
96173193	6532	6532
96174231	6612	6612
96175243	6658	6658
96176249	6635	6635
96177281	6631	6631
96178294	6629	6629
96179299	6612	6612
96180332	6551	6551
96181332	6472	6472
96182337	6464	6464
96183344	6472	6472
96184345	6462	6462
96185345	6480	6480
96186345	6528	6528
96187366	6580	6580
96188396	6617	6617
96189397	6598	6598
96190417	6611	6611
96191446	6642	6642
96192452	6592	6592
96193467	6551	6551
96194493	6531	6531
96195494	6521	6521
96196518	6543	6543
96197543	6505	6505
96198544	6487	6487
96199569	6495	6495
96200581	6492	6492
96201592	6511	6511
96202619	6509	6509
96203620	6488	6488
96204662	6484	6484
96205670	6477	6477
96206670	6467	6467
96207683	6445	6445
96208712	6400	6400
96209712	6337	6337
96210734	6330	6330
96211763	6319	6319
96212763	6303	6303
96213781	6311	6311
96214814	6332	6332
96215814	6324	6324
96216835	6315	6315
96217864	6299	6299
96218864	6261	6261
96219886	6258	6258
96220952	6204	6204
